// Initial random seed:
1673742031369

// RunInitializeCallbacks():
initializeMutationRate(1e-07);
initializeMutationType(0, 0.5, "f", 0);
4143 699 273 28
4144 684 286 30
4145 699 265 36
4146 697 273 30
4147 697 274 29
4148 689 283 28
4149 699 272 29
4150 679 290 31
4151 674 296 30
4152 686 285 29
4153 677 292 31
4154 704 271 25
4155 732 238 30
4156 719 260 21
4157 702 270 28
4158 692 286 22
4159 713 258 29
4160 720 256 24
4161 708 266 26
4162 719 254 27
4163 713 263 24
4164 718 253 29
4165 720 255 25
4166 722 261 17
4167 726 247 27
4168 720 256 24
4169 690 284 26
4170 683 289 28
4171 661 310 29
4172 654 307 39
4173 629 330 41
4174 635 316 49
4175 654 301 45
4176 645 321 34
4177 648 311 41
4178 624 345 31
4179 644 311 45
4180 605 352 43
4181 642 312 46
4182 623 326 51
4183 631 322 47
4184 631 327 42
4185 630 328 42
4186 672 286 42
4187 627 328 45
4188 649 305 46
4189 630 331 39
4190 643 323 34
4191 652 308 40
4192 640 324 36
4193 619 344 37
4194 625 332 43
4195 633 333 34
4196 625 337 38
4197 645 315 40
4198 651 309 40
4199 617 338 45
4200 612 337 51
4201 645 312 43
4202 635 334 31
4203 660 299 41
4204 676 289 35
4205 690 282 28
4206 685 291 24
4207 696 280 24
4208 702 259 39
4209 702 281 17
4210 685 283 32
4211 681 290 29
4212 667 306 27
4213 685 274 41
4214 648 320 32
4215 658 305 37
4216 665 300 35
4217 667 297 36
4218 662 309 29
4219 679 287 34
4220 680 291 29
4221 691 280 29
4222 696 266 38
4223 677 291 32
4224 666 298 36
4225 625 337 38
4226 636 323 41
4227 615 341 44
4228 583 362 55
4229 564 371 65
4230 578 359 63
4231 543 394 63
4232 568 369 63
4233 609 343 48
4234 621 337 42
4235 612 330 58
4236 627 338 35
4237 632 336 32
4238 640 322 38
4239 639 328 33
4240 639 320 41
4241 635 329 36
4242 613 343 44
4243 623 332 45
4244 630 331 39
4245 624 336 40
4246 618 340 42
4247 625 332 43
4248 635 322 43
4249 662 298 40
4250 664 308 28
4251 655 310 35
4252 651 315 34
4253 663 306 31
4254 684 294 22
4255 670 303 27
4256 664 305 31
4257 663 297 40
4258 632 326 42
4259 632 338 30
4260 653 302 45
4261 639 319 42
4262 643 317 40
4263 638 322 40
4264 630 325 45
4265 599 341 60
4266 607 349 44
4267 617 336 47
4268 614 349 37
4269 621 345 34
4270 644 311 45
4271 645 317 38
4272 632 329 39
4273 649 319 32
4274 657 304 39
4275 665 302 33
4276 652 316 32
4277 682 289 29
4278 690 275 35
4279 672 294 34
4280 672 295 33
4281 668 302 30
4282 686 285 29
4283 682 293 25
4284 696 279 25
4285 696 273 31
4286 667 300 33
4287 675 292 33
4288 650 317 33
4289 659 304 37
4290 666 304 30
4291 655 310 35
4292 669 288 43
4293 647 322 31
4294 646 305 49
4295 594 360 46
4296 605 348 47
4297 612 336 52
4298 595 361 44
4299 632 313 55
4300 624 323 53
4301 613 343 44
4302 609 338 53
4303 620 334 46
4304 609 345 46
4305 596 360 44
4306 605 350 45
4307 625 332 43
4308 643 315 42
4309 620 340 40
4310 629 315 56
4311 597 354 49
4312 570 357 73
4313 575 368 57
4314 546 384 70
4315 546 387 67
4316 522 398 80
4317 536 390 74
4318 522 411 67
4319 536 394 70
4320 533 393 74
4321 546 391 63
4322 551 382 67
4323 549 390 61
4324 545 384 71
4325 573 362 65
4326 544 396 60
4327 564 373 63
4328 578 350 72
4329 555 388 57
4330 589 370 41
4331 605 348 47
4332 612 335 53
4333 619 345 36
4334 649 304 47
4335 614 346 40
4336 618 324 58
4337 591 353 56
4338 580 352 68
4339 584 361 55
4340 545 388 67
4341 537 377 86
4342 558 381 61
4343 586 348 66
4344 593 346 61
4345 602 341 57
4346 579 362 59
4347 572 356 72
4348 547 393 60
4349 562 379 59
4350 568 364 68
4351 555 385 60
4352 557 390 53
4353 541 404 55
4354 547 382 71
4355 558 376 66
4356 562 381 57
4357 563 374 63
4358 547 400 53
4359 550 375 75
4360 520 412 68
4361 522 408 70
4362 514 423 63
4363 518 401 81
4364 504 404 92
4365 509 412 79
4366 480 447 73
4367 490 423 87
4368 497 413 90
4369 500 417 83
4370 491 426 83
4371 536 390 74
4372 558 367 75
4373 555 377 68
4374 571 374 55
4375 546 394 60
4376 546 387 67
4377 522 408 70
4378 537 391 72
4379 543 382 75
4380 539 397 64
4381 523 403 74
4382 522 396 82
4383 502 422 76
4384 524 387 89
4385 522 404 74
4386 538 388 74
4387 553 374 73
4388 547 396 57
4389 561 380 59
4390 593 352 55
4391 592 354 54
4392 591 344 65
4393 576 371 53
4394 572 364 64
4395 572 374 54
4396 565 372 63
4397 569 378 53
4398 549 383 68
4399 546 404 50
4400 538 395 67
4401 515 424 61
4402 518 420 62
4403 513 405 82
4404 517 392 91
4405 500 422 78
4406 504 402 94
4407 473 431 96
4408 480 429 91
4409 483 438 79
4410 502 405 93
4411 490 414 96
4412 488 414 98
4413 524 386 90
4414 522 396 82
4415 510 402 88
4416 493 418 89
4417 503 425 72
4418 552 375 73
4419 592 336 72
4420 584 355 61
4421 581 378 41
4422 617 337 46
4423 609 343 48
4424 585 357 58
4425 536 398 66
4426 542 397 61
4427 549 389 62
4428 559 377 64
4429 568 378 54
4430 568 374 58
4431 576 358 66
4432 554 386 60
4433 563 386 51
4434 540 383 77
4435 527 397 76
4436 531 405 64
4437 534 403 63
4438 521 412 67
4439 547 381 72
4440 553 392 55
4441 571 374 55
4442 572 377 51
4443 568 368 64
4444 544 391 65
4445 533 396 71
4446 543 377 80
4447 516 405 79
4448 522 419 59
4449 530 396 74
4450 504 427 69
4451 531 383 86
4452 514 409 77
4453 505 417 78
4454 499 414 87
4455 514 402 84
4456 522 416 62
4457 527 396 77
4458 516 407 77
4459 509 402 89
4460 500 406 94
4461 491 414 95
4462 486 401 113
4463 462 438 100
4464 491 419 90
4465 493 434 73
4466 503 389 108
4467 494 415 91
4468 518 388 94
4469 506 403 91
4470 482 423 95
4471 505 418 77
4472 508 417 75
4473 513 402 85
4474 516 412 72
4475 503 420 77
4476 508 415 77
4477 504 415 81
4478 515 409 76
4479 523 407 70
4480 491 441 68
4481 522 407 71
4482 520 404 76
4483 528 394 78
4484 519 398 83
4485 502 424 74
4486 510 411 79
4487 538 372 90
4488 540 391 69
4489 532 386 82
4490 515 411 74
4491 516 407 77
4492 498 435 67
4493 560 374 66
4494 555 384 61
4495 557 375 68
4496 548 384 68
4497 533 391 76
4498 515 423 62
4499 508 423 69
4500 499 406 95
4501 499 428 73
4502 507 413 80
4503 508 402 90
4504 500 414 86
4505 477 442 81
4506 460 456 84
4507 511 409 80
4508 510 398 92
4509 521 401 78
4510 540 377 83
4511 527 403 70
4512 539 384 77
4513 543 395 62
4514 560 384 56
4515 551 393 56
4516 579 357 64
4517 585 351 64
4518 557 375 68
4519 565 379 56
4520 573 363 64
4521 547 398 55
4522 552 385 63
4523 558 363 79
4524 550 371 79
4525 542 385 73
4526 550 393 57
4527 549 383 68
4528 534 396 70
4529 507 416 77
4530 529 380 91
4531 512 406 82
4532 511 416 73
4533 560 359 81
4534 513 412 75
4535 542 388 70
4536 555 384 61
4537 576 360 64
4538 569 368 63
4539 542 387 71
4540 557 369 74
4541 557 373 70
4542 552 378 70
4543 538 388 74
4544 542 405 53
4545 565 379 56
4546 557 401 42
4547 583 355 62
4548 569 373 58
4549 565 381 54
4550 578 378 44
4551 594 354 52
4552 605 352 43
4553 626 322 52
4554 608 352 40
4555 602 347 51
4556 611 328 61
4557 621 320 59
4558 614 330 56
4559 611 338 51
4560 603 354 43
4561 631 319 50
4562 619 341 40
4563 621 339 40
4564 639 325 36
4565 625 341 34
4566 639 315 46
4567 620 335 45
4568 625 326 49
4569 610 346 44
4570 625 332 43
4571 637 324 39
4572 677 286 37
4573 648 307 45
4574 651 312 37
4575 668 295 37
4576 667 300 33
4577 634 330 36
4578 656 309 35
4579 641 323 36
4580 641 319 40
4581 637 321 42
4582 647 312 41
4583 646 312 42
4584 620 330 50
4585 612 351 37
4586 622 333 45
4587 616 347 37
4588 639 319 42
4589 620 350 30
4590 629 326 45
4591 636 330 34
4592 627 332 41
4593 638 322 40
4594 637 321 42
4595 623 341 36
4596 638 319 43
4597 652 310 38
4598 657 301 42
4599 655 306 39
4600 642 319 39
4601 648 308 44
4602 633 324 43
4603 634 326 40
4604 634 321 45
4605 630 314 56
4606 630 317 53
4607 625 317 58
4608 619 315 66
4609 603 329 68
4610 583 362 55
4611 587 370 43
4612 597 341 62
4613 594 352 54
4614 605 351 44
4615 585 358 57
4616 574 362 64
4617 567 365 68
4618 555 380 65
4619 561 369 70
4620 557 389 54
4621 563 372 65
4622 587 341 72
4623 559 386 55
4624 573 355 72
4625 548 381 71
4626 537 401 62
4627 534 414 52
4628 559 374 67
4629 555 389 56
4630 565 362 73
4631 562 379 59
4632 559 376 65
4633 540 403 57
4634 559 392 49
4635 573 363 64
4636 575 371 54
4637 550 392 58
4638 546 393 61
4639 573 356 71
4640 561 377 62
4641 579 374 47
4642 583 359 58
4643 590 356 54
4644 586 349 65
4645 560 381 59
4646 561 371 68
4647 554 385 61
4648 531 394 75
4649 531 404 65
4650 560 377 63
4651 564 372 64
4652 564 362 74
4653 607 341 52
4654 625 331 44
4655 632 315 53
4656 640 321 39
4657 651 314 35
4658 676 282 42
4659 658 311 31
4660 663 294 43
4661 645 312 43
4662 617 343 40
4663 634 324 42
4664 641 316 43
4665 612 342 46
4666 617 334 49
4667 602 358 40
4668 630 328 42
4669 611 350 39
4670 629 336 35
4671 612 351 37
4672 579 371 50
4673 599 354 47
4674 602 345 53
4675 631 322 47
4676 635 327 38
4677 635 318 47
4678 650 300 50
4679 651 313 36
4680 634 316 50
4681 626 333 41
4682 656 308 36
4683 657 306 37
4684 674 296 30
4685 676 286 38
4686 664 295 41
4687 671 293 36
4688 660 305 35
4689 658 297 45
4690 662 305 33
4691 654 300 46
4692 626 333 41
4693 604 355 41
4694 590 345 65
4695 573 386 41
4696 590 337 73
4697 587 355 58
4698 587 353 60
4699 588 356 56
4700 596 344 60
4701 606 332 62
4702 576 368 56
4703 575 372 53
4704 599 328 73
4705 577 366 57
4706 590 352 58
4707 583 365 52
4708 571 366 63
4709 566 373 61
4710 559 385 56
4711 556 385 59
4712 538 399 63
4713 566 363 71
4714 562 370 68
4715 578 347 75
4716 574 368 58
4717 595 352 53
4718 617 331 52
4719 595 355 50
4720 589 351 60
4721 591 354 55
4722 608 332 60
4723 614 331 55
4724 614 342 44
4725 628 338 34
4726 635 316 49
4727 617 338 45
4728 618 329 53
4729 596 362 42
4730 579 376 45
4731 588 361 51
4732 587 357 56
4733 561 386 53
4734 574 365 61
4735 570 366 64
4736 554 388 58
4737 568 374 58
4738 557 380 63
4739 546 396 58
4740 554 375 71
4741 511 413 76
4742 523 396 81
4743 528 389 83
4744 518 410 72
4745 527 395 78
4746 540 387 73
4747 554 379 67
4748 538 410 52
4749 536 397 67
4750 557 371 72
4751 564 374 62
4752 575 364 61
4753 547 371 82
4754 551 377 72
4755 531 395 74
4756 517 411 72
4757 548 381 71
4758 532 387 81
4759 539 376 85
4760 543 379 78
4761 571 358 71
4762 564 370 66
4763 577 367 56
4764 587 360 53
4765 604 325 71
4766 577 369 54
4767 565 370 65
4768 564 360 76
4769 564 368 68
4770 564 383 53
4771 595 348 57
4772 605 335 60
4773 607 335 58
4774 589 368 43
4775 592 356 52
4776 595 349 56
4777 587 355 58
4778 568 374 58
4779 554 393 53
4780 537 388 75
4781 556 375 69
4782 539 395 66
4783 561 380 59
4784 574 367 59
4785 580 371 49
4786 599 346 55
4787 583 370 47
4788 577 368 55
4789 557 382 61
4790 588 363 49
4791 576 369 55
4792 594 350 56
4793 588 352 60
4794 594 344 62
4795 560 376 64
4796 548 383 69
4797 549 382 69
4798 543 393 64
4799 566 361 73
4800 544 393 63
4801 548 393 59
4802 559 383 58
4803 554 380 66
4804 568 376 56
4805 563 373 64
4806 561 389 50
4807 565 373 62
4808 560 372 68
4809 519 423 58
4810 528 393 79
4811 516 410 74
4812 489 411 100
4813 468 456 76
4814 491 412 97
4815 493 417 90
4816 513 395 92
4817 496 419 85
4818 459 439 102
4819 466 437 97
4820 469 429 102
4821 447 447 106
4822 467 442 91
4823 462 425 113
4824 462 448 90
4825 443 458 99
4826 457 450 93
4827 466 441 93
4828 502 415 83
4829 495 409 96
4830 459 457 84
4831 447 448 105
4832 460 433 107
4833 441 446 113
4834 434 447 119
4835 402 471 127
4836 415 466 119
4837 420 444 136
4838 405 461 134
4839 420 459 121
4840 425 441 134
4841 410 465 125
4842 394 480 126
4843 401 475 124
4844 414 457 129
4845 394 470 136
4846 373 489 138
4847 398 453 149
4848 420 449 131
4849 401 488 111
4850 447 438 115
4851 454 429 117
4852 471 422 107
4853 466 414 120
4854 464 437 99
4855 472 420 108
4856 455 445 100
4857 467 427 106
4858 487 424 89
4859 519 392 89
4860 507 416 77
4861 512 415 73
4862 511 394 95
4863 515 398 87
4864 517 401 82
4865 517 401 82
4866 521 410 69
4867 533 392 75
4868 519 413 68
4869 521 406 73
4870 525 414 61
4871 509 409 82
4872 500 414 86
4873 497 415 88
4874 536 391 73
4875 526 414 60
4876 529 397 74
4877 535 396 69
4878 556 375 69
4879 559 381 60
4880 529 401 70
4881 513 403 84
4882 485 412 103
4883 500 414 86
4884 522 407 71
4885 517 393 90
4886 507 407 86
4887 516 411 73
4888 504 407 89
4889 516 401 83
4890 492 438 70
4891 512 413 75
4892 515 400 85
4893 516 401 83
4894 514 400 86
4895 519 403 78
4896 527 401 72
4897 525 394 81
4898 522 400 78
4899 523 390 87
4900 495 415 90
4901 496 430 74
4902 502 399 99
4903 486 424 90
4904 472 427 101
4905 473 424 103
4906 481 423 96
4907 487 426 87
4908 498 430 72
4909 493 416 91
4910 493 408 99
4911 483 418 99
4912 493 421 86
4913 491 408 101
4914 473 435 92
4915 461 448 91
4916 485 429 86
4917 484 422 94
4918 493 413 94
4919 508 404 88
4920 493 420 87
4921 475 447 78
4922 493 417 90
4923 478 431 91
4924 489 415 96
4925 501 403 96
4926 506 408 86
4927 468 441 91
4928 485 432 83
4929 472 439 89
4930 504 408 88
4931 509 392 99
4932 508 406 86
4933 500 415 85
4934 493 423 84
4935 498 413 89
4936 508 415 77
4937 498 429 73
4938 502 419 79
4939 523 405 72
4940 553 371 76
4941 544 383 73
4942 519 396 85
4943 552 363 85
4944 549 387 64
4945 547 382 71
4946 526 395 79
4947 508 424 68
4948 533 393 74
4949 513 413 74
4950 542 373 85
4951 538 391 71
4952 531 389 80
4953 566 368 66
4954 595 346 59
4955 601 342 57
4956 563 381 56
4957 555 395 50
4958 568 364 68
4959 568 371 61
4960 575 371 54
4961 601 336 63
4962 586 364 50
4963 543 402 55
4964 550 377 73
4965 530 395 75
4966 507 417 76
4967 504 409 87
4968 532 383 85
4969 501 418 81
4970 508 411 81
4971 502 430 68
4972 506 414 80
4973 523 397 80
4974 506 431 63
4975 524 408 68
4976 547 381 72
4977 529 410 61
4978 496 435 69
4979 492 413 95
4980 472 430 98
4981 481 421 98
4982 465 447 88
4983 496 417 87
4984 471 437 92
4985 481 429 90
4986 493 412 95
4987 504 403 93
4988 517 384 99
4989 509 419 72
4990 550 364 86
4991 565 369 66
4992 567 375 58
4993 562 374 64
4994 571 366 63
4995 565 377 58
4996 557 379 64
4997 556 381 63
4998 558 367 75
4999 536 397 67
5000 514 414 72
5001 511 408 81
5002 486 431 83
5003 500 408 92
5004 492 423 85
5005 516 396 88
5006 508 419 73
5007 559 369 72
5008 555 377 68
5009 592 348 60
5010 585 364 51
5011 564 390 46
5012 606 342 52
5013 607 345 48
5014 600 351 49
5015 619 336 45
5016 626 322 52
5017 626 335 39
5018 633 326 41
5019 644 318 38
5020 649 305 46
5021 626 330 44
5022 643 310 47
5023 641 320 39
5024 643 314 43
5025 645 316 39
5026 644 321 35
5027 669 290 41
5028 672 293 35
5029 696 270 34
5030 676 287 37
5031 678 294 28
5032 672 292 36
5033 689 276 35
5034 689 278 33
5035 705 267 28
5036 689 288 23
5037 682 291 27
5038 673 295 32
5039 682 287 31
5040 696 273 31
5041 685 288 27
5042 695 282 23
5043 679 297 24
5044 700 278 22
5045 703 273 24
5046 728 247 25
5047 743 230 27
5048 726 251 23
5049 746 241 13
5050 748 235 17
5051 759 218 23
5052 750 238 12
5053 761 218 21
5054 758 225 17
5055 748 235 17
5056 774 213 13
5057 792 193 15
5058 793 194 13
5059 797 193 10
5060 798 192 10
5061 811 184 5
5062 802 191 7
5063 828 165 7
5064 822 168 10
5065 835 157 8
5066 850 145 5
5067 846 149 5
5068 847 149 4
5069 854 139 7
5070 831 159 10
5071 812 186 2
5072 813 175 12
5073 821 172 7
5074 800 192 8
5075 787 202 11
5076 788 201 11
5077 807 179 14
5078 808 178 14
5079 806 185 9
5080 805 182 13
5081 809 180 11
5082 807 180 13
5083 819 169 12
5084 799 198 3
5085 810 183 7
5086 835 157 8
5087 819 176 5
5088 818 175 7
5089 826 167 7
5090 844 150 6
5091 841 152 7
5092 823 173 4
5093 832 161 7
5094 837 155 8
5095 830 163 7
5096 810 181 9
5097 801 183 16
5098 805 185 10
5099 801 188 11
5100 815 172 13
5101 822 173 5
5102 833 161 6
5103 831 163 6
5104 841 156 3
5105 849 146 5
5106 850 142 8
5107 850 144 6
5108 837 153 10
5109 839 156 5
5110 849 147 4
5111 834 163 3
5112 840 153 7
5113 824 168 8
5114 835 159 6
5115 832 161 7
5116 836 157 7
5117 840 151 9
5118 845 148 7
5119 868 129 3
5120 870 127 3
5121 875 120 5
5122 894 104 2
5123 901 95 4
5124 883 112 5
5125 876 120 4
5126 869 130 1
5127 880 112 8
5128 863 134 3
5129 865 129 6
5130 864 131 5
5131 861 136 3
5132 847 148 5
5133 842 150 8
5134 840 155 5
5135 837 154 9
5136 822 174 4
5137 828 165 7
5138 844 149 7
5139 833 160 7
5140 826 166 8
5141 828 168 4
5142 816 174 10
5143 822 165 13
5144 843 152 5
5145 844 149 7
5146 841 155 4
5147 844 152 4
5148 856 136 8
5149 849 146 5
5150 840 156 4
5151 834 160 6
5152 829 163 8
5153 832 159 9
5154 821 169 10
5155 827 171 2
5156 826 167 7
5157 834 154 12
5158 831 157 12
5159 805 185 10
5160 805 185 10
5161 783 204 13
5162 804 185 11
5163 778 208 14
5164 774 213 13
5165 771 207 22
5166 781 202 17
5167 767 223 10
5168 770 211 19
5169 770 207 23
5170 770 218 12
5171 784 208 8
5172 759 221 20
5173 739 250 11
5174 750 237 13
5175 769 210 21
5176 765 219 16
5177 746 240 14
5178 762 231 7
5179 777 206 17
5180 752 233 15
5181 776 213 11
5182 805 179 16
5183 817 174 9
5184 838 154 8
5185 839 156 5
5186 850 144 6
5187 862 133 5
5188 853 139 8
5189 837 158 5
5190 854 138 8
5191 862 129 9
5192 844 149 7
5193 828 161 11
5194 831 163 6
5195 830 161 9
5196 823 169 8
5197 825 168 7
5198 809 180 11
5199 782 208 10
5200 771 222 7
5201 806 184 10
5202 798 193 9
5203 793 197 10
5204 789 200 11
5205 786 200 14
5206 786 204 10
5207 764 221 15
5208 769 222 9
5209 767 221 12
5210 775 206 19
5211 765 212 23
5212 768 217 15
5213 749 239 12
5214 746 231 23
5215 738 238 24
5216 734 238 28
5217 718 250 32
5218 716 259 25
5219 690 277 33
5220 653 316 31
5221 640 326 34
5222 633 332 35
5223 639 322 39
5224 651 312 37
5225 670 301 29
5226 671 300 29
5227 651 313 36
5228 643 309 48
5229 630 319 51
5230 625 334 41
5231 635 331 34
5232 618 341 41
5233 647 320 33
5234 650 307 43
5235 661 303 36
5236 665 306 29
5237 682 282 36
5238 661 303 36
5239 653 316 31
5240 667 303 30
5241 666 304 30
5242 668 297 35
5243 692 274 34
5244 657 313 30
5245 655 313 32
5246 658 301 41
5247 633 329 38
5248 630 337 33
5249 662 303 35
5250 666 288 46
5251 641 326 33
5252 629 326 45
5253 621 339 40
5254 623 334 43
5255 629 324 47
5256 613 345 42
5257 634 326 40
5258 625 338 37
5259 635 319 46
5260 641 313 46
5261 590 363 47
5262 605 346 49
5263 610 343 47
5264 604 348 48
5265 632 316 52
5266 623 339 38
5267 641 318 41
5268 652 311 37
5269 646 309 45
5270 646 307 47
5271 665 300 35
5272 656 302 42
5273 648 320 32
5274 651 305 44
5275 649 315 36
5276 627 326 47
5277 629 335 36
5278 626 331 43
5279 625 332 43
5280 594 368 38
5281 578 371 51
5282 577 369 54
5283 552 392 56
5284 564 377 59
5285 590 344 66
5286 568 390 42
5287 590 360 50
5288 591 353 56
5289 594 356 50
5290 592 355 53
5291 569 386 45
5292 579 366 55
5293 575 366 59
5294 589 360 51
5295 598 342 60
5296 582 354 64
5297 564 370 66
5298 561 376 63
5299 565 365 70
5300 558 377 65
5301 569 365 66
5302 589 352 59
5303 598 348 54
5304 605 336 59
5305 602 344 54
5306 588 350 62
5307 598 348 54
5308 615 329 56
5309 619 337 44
5310 597 352 51
5311 591 361 48
5312 589 360 51
5313 595 361 44
5314 580 351 69
5315 579 371 50
5316 577 379 44
5317 568 374 58
5318 555 377 68
5319 559 371 70
5320 553 379 68
5321 557 377 66
5322 552 382 66
5323 570 363 67
5324 588 358 54
5325 599 358 43
5326 627 323 50
5327 611 346 43
5328 593 360 47
5329 611 339 50
5330 614 341 45
5331 604 341 55
5332 571 386 43
5333 597 354 49
5334 578 361 61
5335 576 365 59
5336 596 347 57
5337 592 353 55
5338 591 354 55
5339 578 373 49
5340 580 366 54
5341 579 363 58
5342 603 348 49
5343 617 329 54
5344 610 348 42
5345 615 344 41
5346 618 348 34
5347 614 338 48
5348 617 333 50
5349 599 350 51
5350 594 356 50
5351 619 339 42
5352 606 350 44
5353 607 352 41
5354 586 359 55
5355 605 347 48
5356 601 341 58
5357 614 344 42
5358 624 317 59
5359 602 364 34
5360 597 349 54
5361 594 358 48
5362 600 348 52
5363 603 350 47
5364 629 330 41
5365 608 350 42
5366 621 336 43
5367 624 326 50
5368 613 350 37
5369 605 351 44
5370 604 354 42
5371 617 334 49
5372 621 345 34
5373 620 326 54
5374 605 346 49
5375 601 339 60
5376 615 346 39
5377 646 323 31
5378 657 310 33
5379 672 298 30
5380 651 313 36
5381 655 310 35
5382 668 291 41
5383 653 314 33
5384 671 285 44
5385 678 278 44
5386 654 311 35
5387 648 313 39
5388 644 320 36
5389 627 332 41
5390 627 332 41
5391 629 325 46
5392 648 309 43
5393 654 294 52
5394 649 316 35
5395 652 321 27
5396 654 315 31
5397 669 285 46
5398 688 279 33
5399 651 309 40
5400 632 324 44
5401 622 334 44
5402 607 353 40
5403 627 328 45
5404 620 341 39
5405 613 347 40
5406 625 328 47
5407 620 329 51
5408 615 334 51
5409 606 350 44
5410 621 342 37
5411 611 341 48
5412 593 365 42
5413 603 363 34
5414 625 316 59
5415 614 339 47
5416 615 337 48
5417 624 324 52
5418 610 336 54
5419 596 357 47
5420 596 346 58
5421 612 338 50
5422 604 354 42
5423 590 352 58
5424 579 361 60
5425 588 364 48
5426 616 327 57
5427 598 344 58
5428 603 351 46
5429 585 355 60
5430 565 375 60
5431 597 351 52
5432 596 364 40
5433 632 317 51
5434 640 308 52
5435 633 330 37
5436 641 318 41
5437 634 337 29
5438 641 332 27
5439 647 313 40
5440 655 296 49
5441 648 302 50
5442 622 335 43
5443 617 340 43
5444 638 318 44
5445 629 324 47
5446 649 301 50
5447 644 314 42
5448 634 333 33
5449 633 327 40
5450 639 333 28
5451 671 286 43
5452 664 293 43
5453 634 324 42
5454 648 312 40
5455 639 328 33
5456 628 335 37
5457 648 315 37
5458 633 323 44
5459 641 314 45
5460 631 318 51
5461 622 326 52
5462 617 340 43
5463 597 351 52
5464 595 357 48
5465 621 324 55
5466 607 350 43
5467 587 371 42
5468 601 346 53
5469 612 323 65
5470 616 330 54
5471 613 345 42
5472 617 329 54
5473 628 318 54
5474 634 321 45
5475 627 334 39
5476 614 337 49
5477 594 363 43
5478 598 349 53
5479 587 349 64
5480 583 361 56
5481 578 372 50
5482 575 368 57
5483 574 363 63
5484 542 380 78
5485 542 390 68
5486 537 386 77
5487 530 379 91
5488 524 412 64
5489 551 385 64
5490 544 374 82
5491 555 388 57
5492 587 356 57
5493 596 343 61
5494 609 343 48
5495 608 332 60
5496 588 360 52
5497 572 364 64
5498 570 362 68
5499 554 380 66
5500 562 363 75
5501 557 370 73
5502 571 363 66
5503 568 367 65
5504 558 382 60
5505 544 389 67
5506 552 390 58
5507 545 374 81
5508 557 375 68
5509 539 406 55
5510 552 386 62
5511 520 402 78
5512 506 418 76
5513 519 414 67
5514 559 364 77
5515 550 393 57
5516 554 396 50
5517 569 367 64
5518 551 383 66
5519 547 369 84
5520 541 383 76
5521 525 408 67
5522 535 391 74
5523 544 380 76
