// Initial random seed:
1792041923501

// RunInitializeCallbacks():
initializeMutationRate(1e-07);
initializeMutationType(0, 0.5, "f", 0);
4143 652 307 41
4144 660 296 44
4145 647 317 36
4146 645 324 31
4147 627 333 40
4148 625 331 44
4149 596 359 45
4150 625 331 44
4151 637 314 49
4152 619 340 41
4153 615 323 62
4154 604 343 53
4155 620 332 48
4156 621 340 39
4157 627 332 41
4158 600 351 49
4159 585 371 44
4160 596 347 57
4161 574 369 57
4162 590 359 51
4163 600 345 55
4164 626 323 51
4165 619 332 49
4166 623 323 54
4167 615 346 39
4168 631 330 39
4169 638 321 41
4170 638 317 45
4171 606 356 38
4172 608 351 41
4173 593 354 53
4174 589 360 51
4175 572 369 59
4176 555 380 65
4177 559 378 63
4178 543 390 67
4179 555 381 64
4180 563 369 68
4181 531 409 60
4182 526 404 70
4183 528 402 70
4184 528 393 79
4185 537 391 72
4186 545 375 80
4187 523 416 61
4188 515 426 59
4189 529 401 70
4190 540 388 72
4191 553 377 70
4192 564 370 66
4193 559 363 78
4194 570 366 64
4195 551 379 70
4196 542 395 63
4197 570 381 49
4198 578 359 63
4199 579 362 59
4200 593 349 58
4201 595 359 46
4202 588 351 61
4203 623 334 43
4204 651 308 41
4205 677 279 44
4206 661 312 27
4207 683 277 40
4208 689 279 32
4209 679 281 40
4210 683 281 36
4211 684 293 23
4212 687 274 39
4213 687 282 31
4214 691 281 28
4215 696 278 26
4216 720 259 21
4217 752 233 15
4218 777 206 17
4219 788 193 19
4220 790 196 14
4221 793 193 14
4222 786 203 11
4223 761 226 13
4224 757 231 12
4225 763 227 10
4226 748 235 17
4227 748 236 16
4228 766 216 18
4229 765 218 17
4230 761 220 19
4231 748 238 14
4232 753 229 18
4233 748 235 17
4234 752 236 12
4235 756 225 19
4236 717 268 15
4237 715 264 21
4238 683 286 31
4239 677 288 35
4240 658 304 38
4241 631 338 31
4242 657 299 44
4243 639 326 35
4244 634 328 38
4245 627 343 30
4246 637 326 37
4247 616 340 44
4248 627 324 49
4249 639 313 48
4250 605 347 48
4251 611 347 42
4252 627 331 42
4253 596 374 30
4254 601 347 52
4255 615 338 47
4256 606 343 51
4257 597 359 44
4258 599 360 41
4259 593 367 40
4260 602 357 41
4261 619 330 51
4262 649 314 37
4263 662 305 33
4264 645 337 18
4265 643 325 32
4266 644 307 49
4267 609 353 38
4268 593 358 49
4269 597 354 49
4270 611 344 45
4271 625 331 44
4272 639 326 35
4273 635 320 45
4274 629 327 44
4275 635 318 47
4276 619 343 38
4277 639 321 40
4278 645 310 45
4279 647 312 41
4280 639 318 43
4281 653 303 44
4282 650 318 32
4283 647 314 39
4284 656 295 49
4285 636 319 45
4286 649 316 35
4287 654 316 30
4288 654 321 25
4289 653 315 32
4290 654 315 31
4291 675 293 32
4292 672 290 38
4293 671 292 37
4294 694 275 31
4295 693 276 31
4296 703 269 28
4297 683 294 23
4298 663 306 31
4299 682 287 31
4300 655 310 35
4301 652 317 31
4302 641 325 34
4303 643 316 41
4304 599 356 45
4305 601 349 50
4306 595 350 55
4307 579 373 48
4308 595 347 58
4309 591 365 44
4310 586 355 59
4311 609 343 48
4312 575 364 61
4313 590 357 53
4314 587 360 53
4315 584 357 59
4316 599 353 48
4317 611 342 47
4318 599 358 43
4319 596 355 49
4320 635 322 43
4321 608 347 45
4322 639 312 49
4323 613 341 46
4324 632 320 48
4325 615 338 47
4326 600 365 35
4327 610 333 57
4328 586 366 48
4329 602 351 47
4330 617 337 46
4331 617 343 40
4332 638 319 43
4333 630 336 34
4334 637 321 42
4335 630 328 42
4336 636 318 46
4337 631 330 39
4338 653 307 40
4339 651 314 35
4340 645 324 31
4341 627 327 46
4342 660 304 36
4343 642 334 24
4344 684 276 40
4345 690 278 32
4346 672 293 35
4347 680 291 29
4348 681 279 40
4349 706 271 23
4350 693 286 21
4351 727 245 28
4352 698 274 28
4353 700 275 25
4354 674 307 19
4355 653 306 41
4356 630 327 43
4357 628 331 41
4358 612 345 43
4359 597 355 48
4360 580 364 56
4361 580 358 62
4362 577 380 43
4363 602 327 71
4364 566 382 52
4365 582 361 57
4366 564 379 57
4367 570 370 60
4368 584 348 68
4369 578 360 62
4370 548 410 42
4371 583 376 41
4372 610 333 57
4373 598 347 55
4374 591 351 58
4375 572 365 63
4376 577 371 52
4377 580 349 71
4378 584 350 66
4379 592 353 55
4380 584 368 48
4381 597 352 51
4382 600 345 55
4383 610 351 39
4384 634 325 41
4385 648 312 40
4386 669 293 38
4387 663 305 32
4388 672 295 33
4389 688 271 41
4390 659 311 30
4391 670 305 25
4392 665 303 32
4393 661 293 46
4394 654 313 33
4395 645 324 31
4396 681 285 34
4397 695 287 18
4398 693 279 28
4399 668 302 30
4400 673 295 32
4401 671 294 35
4402 657 317 26
4403 673 285 42
4404 654 313 33
4405 656 301 43
4406 647 317 36
4407 672 290 38
4408 674 289 37
4409 654 314 32
4410 646 324 30
4411 633 322 45
4412 644 313 43
4413 633 329 38
4414 623 337 40
4415 639 315 46
4416 651 303 46
4417 628 324 48
4418 633 330 37
4419 637 328 35
4420 624 334 42
4421 620 335 45
4422 629 321 50
4423 625 340 35
4424 661 295 44
4425 632 332 36
4426 637 326 37
4427 611 346 43
4428 608 347 45
4429 592 362 46
4430 577 366 57
4431 584 354 62
4432 577 372 51
4433 563 389 48
4434 557 379 64
4435 593 344 63
4436 606 336 58
4437 595 360 45
4438 583 371 46
4439 578 355 67
4440 586 356 58
4441 593 368 39
4442 596 355 49
4443 584 342 74
4444 600 351 49
4445 581 369 50
4446 591 345 64
4447 588 352 60
4448 585 342 73
4449 556 364 80
4450 542 379 79
4451 543 381 76
4452 550 384 66
4453 531 384 85
4454 537 398 65
4455 541 402 57
4456 575 363 62
4457 567 381 52
4458 562 381 57
4459 580 366 54
4460 606 335 59
4461 582 354 64
4462 583 352 65
4463 556 390 54
4464 562 372 66
4465 565 362 73
4466 575 358 67
4467 572 373 55
4468 583 369 48
4469 573 375 52
4470 569 369 62
4471 546 384 70
4472 575 363 62
4473 581 368 51
4474 564 373 63
4475 588 347 65
4476 592 341 67
4477 573 354 73
4478 592 341 67
4479 588 351 61
4480 583 370 47
4481 595 352 53
4482 640 319 41
4483 642 325 33
4484 675 280 45
4485 648 320 32
4486 657 303 40
4487 638 326 36
4488 639 311 50
4489 639 317 44
4490 649 321 30
4491 650 314 36
4492 634 323 43
4493 657 307 36
4494 651 314 35
4495 614 343 43
4496 623 338 39
4497 654 309 37
4498 668 295 37
4499 641 327 32
4500 641 315 44
4501 639 322 39
4502 633 325 42
4503 606 353 41
4504 599 346 55
4505 614 329 57
4506 582 367 51
4507 571 368 61
4508 578 365 57
4509 581 360 59
4510 592 359 49
4511 595 347 58
4512 610 342 48
4513 650 319 31
4514 669 297 34
4515 650 310 40
4516 643 323 34
4517 636 313 51
4518 631 323 46
4519 650 307 43
4520 641 316 43
4521 648 316 36
4522 620 328 52
4523 611 352 37
4524 616 342 42
4525 611 339 50
4526 616 334 50
4527 591 360 49
4528 610 349 41
4529 619 330 51
4530 642 325 33
4531 650 304 46
4532 642 310 48
4533 647 311 42
4534 618 334 48
4535 640 314 46
4536 619 338 43
4537 594 359 47
4538 610 332 58
4539 589 357 54
4540 574 378 48
4541 589 356 55
4542 599 351 50
4543 577 376 47
4544 607 341 52
4545 583 366 51
4546 566 373 61
4547 558 377 65
4548 565 363 72
4549 553 388 59
4550 573 362 65
4551 569 368 63
4552 564 373 63
4553 575 364 61
4554 572 364 64
4555 556 368 76
4556 528 406 66
4557 544 389 67
4558 531 382 87
4559 529 398 73
4560 540 383 77
4561 531 414 55
4562 553 376 71
4563 523 406 71
4564 535 391 74
4565 529 395 76
4566 520 415 65
4567 562 384 54
4568 603 359 38
4569 622 326 52
4570 627 330 43
4571 634 317 49
4572 615 341 44
4573 638 314 48
4574 653 307 40
4575 656 310 34
4576 642 336 22
4577 670 288 42
4578 669 289 42
4579 668 296 36
4580 676 296 28
4581 715 261 24
4582 726 247 27
4583 731 251 18
4584 741 232 27
4585 713 256 31
4586 703 271 26
4587 680 298 22
4588 695 276 29
4589 702 271 27
4590 688 277 35
4591 681 287 32
4592 691 275 34
4593 680 292 28
4594 666 298 36
4595 653 311 36
4596 652 312 36
4597 652 308 40
4598 643 322 35
4599 646 325 29
4600 624 332 44
4601 625 316 59
4602 647 310 43
4603 617 335 48
4604 642 314 44
4605 636 318 46
4606 643 318 39
4607 624 348 28
4608 632 321 47
4609 630 322 48
4610 617 331 52
4611 607 345 48
4612 591 354 55
4613 568 389 43
4614 583 349 68
4615 569 372 59
4616 565 374 61
4617 577 371 52
4618 574 373 53
4619 587 354 59
4620 568 395 37
4621 596 352 52
4622 598 336 66
4623 573 375 52
4624 587 356 57
4625 590 356 54
4626 576 367 57
4627 570 383 47
4628 580 368 52
4629 578 358 64
4630 578 374 48
4631 576 373 51
4632 564 374 62
4633 549 369 82
4634 563 374 63
4635 576 373 51
4636 601 342 57
4637 588 363 49
4638 566 382 52
4639 598 352 50
4640 581 361 58
4641 603 342 55
4642 617 336 47
4643 609 343 48
4644 610 339 51
4645 634 314 52
4646 638 308 54
4647 642 318 40
4648 635 328 37
4649 645 309 46
4650 622 340 38
4651 596 363 41
4652 630 325 45
4653 644 309 47
4654 609 333 58
4655 581 359 60
4656 572 367 61
4657 563 373 64
4658 566 367 67
4659 564 374 62
4660 559 390 51
4661 582 367 51
4662 605 336 59
4663 623 320 57
4664 594 351 55
4665 590 359 51
4666 609 338 53
4667 605 348 47
4668 587 368 45
4669 605 345 50
4670 621 331 48
4671 612 338 50
4672 610 342 48
4673 603 341 56
4674 590 360 50
4675 583 363 54
4676 563 376 61
4677 578 350 72
4678 582 355 63
4679 580 372 48
4680 569 379 52
4681 592 341 67
4682 597 342 61
4683 563 377 60
4684 578 352 70
4685 582 363 55
4686 585 361 54
4687 612 342 46
4688 626 330 44
4689 624 343 33
4690 630 330 40
4691 626 326 48
4692 643 317 40
4693 622 333 45
4694 603 345 52
4695 607 334 59
4696 570 374 56
4697 592 353 55
4698 598 352 50
4699 598 347 55
4700 578 358 64
4701 572 369 59
4702 576 370 54
4703 584 370 46
4704 608 345 47
4705 598 346 56
4706 595 346 59
4707 598 343 59
4708 604 343 53
4709 617 340 43
4710 624 324 52
4711 593 364 43
4712 587 358 55
4713 588 355 57
4714 582 344 74
4715 580 363 57
4716 556 388 56
4717 542 385 73
4718 555 371 74
4719 534 390 76
4720 509 409 82
4721 513 412 75
4722 514 404 82
4723 514 391 95
4724 512 407 81
4725 519 405 76
4726 507 413 80
4727 525 390 85
4728 498 411 91
4729 474 410 116
4730 455 443 102
4731 448 454 98
4732 474 429 97
4733 475 433 92
4734 475 438 87
4735 479 428 93
4736 452 449 99
4737 454 452 94
4738 452 454 94
4739 452 442 106
4740 438 460 102
4741 443 450 107
4742 449 443 108
4743 457 444 99
4744 471 415 114
4745 474 426 100
4746 474 424 102
4747 497 402 101
4748 484 422 94
4749 503 425 72
4750 502 415 83
4751 523 384 93
4752 555 372 73
4753 565 379 56
4754 572 382 46
4755 582 369 49
4756 604 340 56
4757 621 325 54
4758 590 352 58
4759 602 348 50
4760 585 373 42
4761 629 319 52
4762 623 343 34
4763 634 328 38
4764 621 338 41
4765 617 324 59
4766 581 369 50
4767 616 336 48
4768 577 384 39
4769 571 359 70
4770 578 358 64
4771 555 370 75
4772 547 386 67
4773 516 415 69
4774 531 404 65
4775 565 356 79
4776 540 383 77
4777 541 389 70
4778 544 392 64
4779 568 369 63
4780 585 365 50
4781 604 346 50
4782 575 364 61
4783 589 356 55
4784 565 380 55
4785 585 368 47
4786 580 369 51
4787 592 341 67
4788 602 338 60
4789 618 335 47
4790 626 335 39
4791 609 347 44
4792 623 322 55
4793 610 339 51
4794 603 347 50
4795 612 333 55
4796 607 355 38
4797 621 329 50
4798 582 363 55
4799 577 350 73
4800 570 382 48
4801 576 362 62
4802 604 331 65
4803 597 347 56
4804 596 335 69
4805 586 361 53
4806 599 347 54
4807 610 328 62
4808 610 346 44
4809 620 329 51
4810 639 320 41
4811 652 300 48
4812 651 314 35
4813 687 295 18
4814 694 284 22
4815 691 280 29
4816 686 282 32
4817 697 278 25
4818 705 261 34
4819 688 284 28
4820 694 268 38
4821 666 292 42
4822 659 310 31
4823 658 301 41
4824 641 323 36
4825 658 313 29
4826 653 311 36
4827 678 291 31
4828 658 302 40
4829 666 291 43
4830 670 306 24
4831 677 283 40
4832 699 268 33
4833 699 268 33
4834 694 283 23
4835 691 279 30
4836 683 288 29
4837 682 289 29
4838 688 283 29
4839 687 282 31
4840 676 296 28
4841 702 266 32
4842 712 262 26
4843 717 256 27
4844 718 258 24
4845 699 277 24
4846 722 252 26
4847 709 262 29
4848 683 288 29
4849 699 262 39
4850 667 304 29
4851 645 328 27
4852 655 315 30
4853 668 296 36
4854 668 293 39
4855 648 318 34
4856 657 301 42
4857 647 315 38
4858 624 334 42
4859 625 330 45
4860 625 338 37
4861 635 327 38
4862 650 309 41
4863 634 330 36
4864 630 341 29
4865 670 290 40
4866 664 301 35
4867 675 289 36
4868 665 299 36
4869 666 300 34
4870 657 306 37
4871 653 310 37
4872 656 309 35
4873 629 323 48
4874 643 323 34
4875 649 321 30
4876 649 308 43
4877 641 330 29
4878 662 298 40
4879 659 307 34
4880 663 307 30
4881 676 295 29
4882 667 308 25
4883 666 303 31
4884 648 320 32
4885 650 309 41
4886 632 321 47
4887 624 332 44
4888 638 311 51
4889 613 345 42
4890 637 314 49
4891 630 337 33
4892 619 340 41
4893 616 352 32
4894 597 355 48
4895 613 322 65
4896 587 355 58
4897 579 360 61
4898 571 376 53
4899 555 385 60
4900 570 368 62
4901 593 352 55
4902 586 366 48
4903 601 344 55
4904 606 347 47
4905 630 327 43
4906 648 310 42
4907 676 293 31
4908 672 295 33
4909 661 302 37
4910 637 316 47
4911 632 330 38
4912 641 326 33
4913 649 316 35
4914 669 288 43
4915 661 307 32
4916 646 316 38
4917 652 300 48
4918 637 323 40
4919 625 329 46
4920 604 350 46
4921 603 350 47
4922 585 373 42
4923 578 369 53
4924 568 365 67
4925 553 387 60
4926 569 361 70
4927 580 358 62
4928 556 391 53
4929 560 367 73
4930 543 385 72
4931 513 408 79
4932 496 427 77
4933 518 398 84
4934 496 407 97
4935 503 395 102
4936 507 406 87
4937 520 413 67
4938 506 417 77
4939 528 394 78
4940 539 386 75
4941 564 369 67
4942 573 360 67
4943 562 375 63
4944 586 355 59
4945 597 354 49
4946 557 394 49
4947 574 364 62
4948 568 362 70
4949 537 373 90
4950 508 412 80
4951 502 409 89
4952 487 424 89
4953 488 421 91
4954 501 417 82
4955 493 419 88
4956 502 399 99
4957 515 395 90
4958 485 418 97
4959 468 432 100
4960 499 413 88
4961 509 411 80
4962 510 405 85
4963 499 409 92
4964 475 440 85
4965 479 425 96
4966 481 421 98
4967 482 427 91
4968 484 418 98
4969 467 451 82
4970 488 424 88
4971 484 419 97
4972 481 438 81
4973 499 400 101
4974 472 437 91
4975 520 402 78
4976 509 410 81
4977 501 419 80
4978 518 407 75
4979 511 400 89
4980 513 399 88
4981 498 432 70
4982 517 399 84
4983 506 409 85
4984 506 399 95
4985 505 415 80
4986 529 400 71
4987 521 399 80
4988 495 424 81
4989 502 412 86
4990 518 407 75
4991 517 406 77
4992 537 395 68
4993 562 361 77
4994 559 368 73
4995 533 403 64
4996 529 404 67
4997 553 376 71
4998 575 362 63
4999 579 350 71
5000 549 394 57
5001 573 373 54
5002 589 354 57
5003 568 379 53
5004 590 358 52
5005 594 353 53
5006 590 343 67
5007 574 358 68
5008 584 366 50
5009 587 362 51
5010 582 360 58
5011 577 370 53
5012 579 373 48
5013 596 346 58
5014 589 367 44
5015 574 369 57
5016 602 336 62
5017 607 336 57
5018 563 391 46
5019 584 349 67
5020 584 366 50
5021 561 382 57
5022 568 377 55
5023 566 367 67
5024 591 350 59
5025 574 356 70
5026 602 343 55
5027 595 360 45
5028 604 340 56
5029 614 332 54
5030 614 338 48
5031 630 327 43
5032 617 332 51
5033 613 342 45
5034 625 315 60
5035 616 336 48
5036 590 357 53
5037 604 340 56
5038 586 359 55
5039 565 390 45
5040 599 348 53
5041 595 337 68
5042 578 370 52
5043 545 399 56
5044 536 400 64
5045 524 389 87
5046 513 399 88
5047 517 404 79
5048 527 407 66
5049 537 396 67
5050 573 361 66
5051 552 386 62
5052 598 339 63
5053 618 323 59
5054 618 331 51
5055 609 357 34
5056 603 356 41
5057 590 352 58
5058 599 346 55
5059 573 379 48
5060 575 364 61
5061 588 361 51
5062 599 346 55
5063 598 353 49
5064 595 352 53
5065 625 325 50
5066 618 340 42
5067 567 377 56
5068 605 349 46
5069 623 344 33
5070 621 336 43
5071 617 331 52
5072 613 337 50
5073 607 348 45
5074 624 329 47
5075 606 349 45
5076 603 364 33
5077 613 336 51
5078 617 336 47
5079 621 330 49
5080 623 333 44
5081 655 313 32
5082 684 288 28
5083 699 271 30
5084 704 267 29
5085 680 285 35
5086 674 295 31
5087 667 301 32
5088 656 308 36
5089 685 276 39
5090 671 291 38
5091 658 306 36
5092 659 307 34
5093 662 301 37
5094 660 311 29
5095 658 308 34
5096 657 301 42
5097 653 310 37
5098 630 334 36
5099 616 332 52
5100 658 298 44
5101 653 306 41
5102 624 343 33
5103 649 304 47
5104 635 327 38
5105 672 293 35
5106 682 287 31
5107 664 306 30
5108 677 295 28
5109 676 292 32
5110 675 294 31
5111 659 316 25
5112 655 308 37
5113 677 285 38
5114 672 292 36
5115 649 309 42
5116 641 317 42
5117 622 318 60
5118 600 352 48
5119 590 363 47
5120 597 353 50
5121 611 343 46
5122 594 360 46
5123 610 339 51
5124 624 332 44
5125 608 343 49
5126 613 342 45
5127 622 330 48
5128 636 321 43
5129 643 317 40
5130 648 311 41
5131 644 307 49
5132 656 296 48
5133 661 299 40
5134 662 307 31
5135 662 298 40
5136 667 293 40
5137 666 302 32
5138 649 313 38
5139 647 322 31
5140 635 338 27
5141 653 318 29
5142 659 307 34
5143 683 284 33
5144 684 286 30
5145 693 280 27
5146 704 263 33
5147 689 284 27
5148 683 292 25
5149 688 285 27
5150 718 260 22
5151 704 271 25
5152 681 298 21
5153 664 308 28
5154 703 271 26
5155 715 268 17
5156 732 253 15
5157 727 249 24
5158 736 237 27
5159 736 244 20
5160 744 238 18
5161 754 225 21
5162 747 237 16
5163 748 234 18
5164 748 234 18
5165 753 228 19
5166 759 221 20
5167 732 254 14
5168 764 222 14
5169 796 187 17
5170 810 179 11
5171 804 188 8
5172 815 179 6
5173 826 166 8
5174 831 158 11
5175 831 156 13
5176 812 180 8
5177 794 195 11
5178 773 220 7
5179 780 205 15
5180 780 206 14
5181 771 217 12
5182 777 205 18
5183 766 224 10
5184 783 200 17
5185 777 204 19
5186 761 221 18
5187 752 231 17
5188 763 214 23
5189 779 208 13
5190 782 202 16
5191 771 211 18
5192 772 207 21
5193 757 231 12
5194 767 210 23
5195 740 235 25
5196 736 246 18
5197 747 237 16
5198 739 239 22
5199 733 246 21
5200 746 234 20
5201 730 253 17
5202 710 266 24
5203 714 261 25
5204 702 268 30
5205 695 278 27
5206 691 284 25
5207 691 279 30
5208 698 271 31
5209 689 289 22
5210 695 285 20
5211 696 276 28
5212 696 268 36
5213 711 273 16
5214 736 241 23
5215 707 267 26
5216 728 254 18
5217 710 263 27
5218 713 269 18
5219 723 252 25
5220 706 271 23
5221 679 301 20
5222 705 271 24
5223 727 253 20
5224 722 254 24
5225 762 229 9
5226 769 212 19
5227 765 224 11
5228 759 229 12
5229 763 225 12
5230 757 226 17
5231 750 228 22
5232 739 236 25
5233 727 248 25
5234 716 260 24
5235 696 267 37
5236 687 289 24
5237 690 275 35
5238 695 271 34
5239 689 290 21
5240 685 291 24
5241 692 275 33
5242 658 313 29
5243 662 293 45
5244 655 305 40
5245 617 342 41
5246 623 333 44
5247 663 289 48
5248 662 306 32
5249 638 332 30
5250 647 313 40
5251 612 349 39
5252 637 323 40
5253 640 318 42
5254 638 327 35
5255 625 328 47
5256 617 337 46
5257 605 347 48
5258 583 371 46
5259 594 355 51
5260 581 363 56
5261 549 394 57
5262 565 377 58
5263 566 388 46
5264 569 354 77
5265 599 344 57
5266 609 342 49
5267 600 351 49
5268 597 351 52
5269 602 343 55
5270 573 386 41
5271 596 351 53
5272 601 354 45
5273 590 357 53
5274 601 346 53
5275 583 361 56
5276 602 339 59
5277 607 332 61
5278 615 337 48
5279 626 334 40
5280 608 340 52
5281 602 359 39
5282 626 329 45
5283 649 311 40
5284 646 314 40
5285 622 330 48
5286 618 322 60
5287 587 352 61
5288 583 355 62
5289 576 368 56
5290 601 342 57
5291 615 331 54
5292 621 350 29
5293 626 336 38
5294 633 326 41
5295 649 317 34
5296 653 311 36
5297 656 311 33
5298 643 317 40
5299 651 301 48
5300 637 309 54
5301 644 299 57
5302 645 309 46
5303 637 332 31
5304 635 325 40
5305 600 350 50
5306 620 330 50
5307 624 320 56
5308 615 347 38
5309 649 305 46
5310 678 287 35
5311 676 296 28
5312 678 287 35
5313 675 302 23
5314 678 285 37
5315 675 293 32
5316 683 289 28
5317 691 282 27
5318 711 266 23
5319 689 286 25
5320 700 274 26
5321 675 292 33
5322 665 297 38
5323 650 316 34
5324 672 286 42
5325 663 300 37
5326 663 300 37
5327 678 288 34
5328 677 283 40
5329 673 297 30
5330 669 304 27
5331 628 331 41
5332 619 334 47
5333 628 323 49
5334 633 324 43
5335 629 317 54
5336 632 330 38
5337 657 298 45
5338 654 305 41
5339 655 304 41
5340 648 317 35
5341 637 324 39
5342 664 288 48
5343 651 310 39
5344 633 332 35
5345 630 324 46
5346 632 338 30
5347 656 302 42
5348 673 289 38
5349 656 322 22
5350 660 306 34
5351 673 282 45
5352 669 299 32
5353 661 304 35
5354 649 307 44
5355 649 308 43
5356 610 355 35
5357 638 324 38
5358 638 319 43
5359 619 332 49
5360 633 315 52
5361 629 319 52
5362 603 352 45
5363 612 345 43
5364 620 323 57
5365 601 349 50
5366 599 350 51
5367 614 331 55
5368 610 338 52
5369 596 354 50
5370 584 362 54
5371 563 376 61
5372 567 367 66
5373 571 376 53
5374 556 386 58
5375 566 367 67
5376 541 378 81
5377 525 409 66
5378 541 393 66
5379 544 391 65
5380 555 388 57
5381 546 387 67
5382 554 366 80
5383 551 383 66
5384 570 355 75
5385 577 365 58
5386 587 352 61
5387 569 371 60
5388 563 380 57
5389 542 391 67
5390 549 380 71
5391 523 422 55
5392 545 396 59
5393 542 399 59
5394 530 410 60
5395 540 403 57
5396 550 388 62
5397 541 394 65
5398 547 383 70
5399 542 399 59
5400 547 391 62
5401 553 379 68
5402 522 415 63
5403 552 377 71
5404 533 393 74
5405 531 383 86
5406 532 396 72
5407 543 382 75
5408 555 368 77
5409 556 374 70
5410 524 421 55
5411 547 387 66
5412 569 364 67
5413 583 366 51
5414 569 375 56
5415 583 353 64
5416 551 390 59
5417 556 374 70
5418 548 384 68
5419 537 376 87
5420 516 406 78
5421 527 398 75
5422 540 385 75
5423 522 404 74
5424 491 426 83
5425 499 400 101
5426 490 421 89
5427 521 404 75
5428 512 422 66
5429 536 391 73
5430 528 390 82
5431 525 398 77
5432 513 424 63
5433 516 419 65
5434 540 389 71
5435 519 408 73
5436 526 405 69
5437 551 385 64
5438 569 369 62
5439 560 374 66
5440 566 374 60
5441 562 368 70
5442 548 382 70
5443 573 362 65
5444 566 385 49
5445 573 367 60
5446 556 389 55
5447 585 352 63
5448 552 390 58
5449 553 381 66
5450 557 374 69
5451 543 384 73
5452 552 373 75
5453 548 383 69
5454 562 369 69
5455 554 377 69
5456 539 390 71
5457 538 383 79
5458 547 380 73
5459 530 400 70
5460 530 396 74
5461 534 389 77
5462 521 405 74
5463 523 398 79
5464 531 388 81
5465 521 409 70
5466 537 400 63
5467 541 395 64
5468 570 362 68
5469 556 376 68
5470 561 377 62
5471 553 372 75
5472 528 411 61
5473 519 417 64
5474 515 408 77
5475 520 408 72
5476 522 395 83
5477 520 403 77
5478 533 391 76
5479 517 406 77
5480 531 388 81
5481 513 387 100
5482 492 403 105
5483 500 407 93
5484 496 397 107
5485 490 429 81
5486 522 387 91
5487 491 425 84
5488 506 410 84
5489 519 390 91
5490 528 407 65
5491 550 375 75
5492 557 377 66
5493 558 382 60
5494 563 381 56
5495 556 373 71
5496 552 384 64
5497 551 390 59
5498 559 379 62
5499 580 366 54
5500 571 377 52
5501 556 373 71
5502 542 388 70
5503 540 400 60
5504 556 373 71
5505 520 407 73
5506 544 380 76
5507 539 392 69
5508 544 379 77
5509 530 399 71
5510 553 371 76
5511 540 399 61
5512 549 376 75
5513 517 398 85
5514 526 392 82
5515 546 375 79
5516 549 388 63
5517 553 373 74
5518 548 383 69
5519 543 393 64
5520 531 395 74
5521 519 412 69
5522 504 428 68
5523 516 398 86
