// Initial random seed:
1792061931889

// RunInitializeCallbacks():
initializeMutationRate(1e-07);
initializeMutationType(0, 0.5, "f", 0);
4598 746 239 15
4599 750 237 13
4600 751 228 21
4601 754 228 18
4602 763 226 11
4603 758 226 16
4604 759 226 15
4605 744 235 21
4606 754 227 19
4607 752 227 21
4608 768 216 16
4609 761 227 12
4610 739 245 16
4611 755 224 21
4612 737 248 15
4613 752 232 16
4614 762 221 17
4615 792 198 10
4616 780 207 13
4617 801 191 8
4618 797 190 13
4619 817 172 11
4620 827 165 8
4621 814 180 6
4622 820 173 7
4623 798 193 9
4624 799 199 2
4625 808 186 6
4626 814 172 14
4627 812 172 16
4628 780 209 11
4629 786 207 7
4630 808 182 10
4631 813 178 9
4632 804 191 5
4633 818 174 8
4634 827 163 10
4635 824 168 8
4636 829 167 4
4637 855 138 7
4638 850 146 4
4639 839 150 11
4640 834 159 7
4641 837 161 2
4642 848 146 6
4643 846 148 6
4644 846 146 8
4645 827 171 2
4646 811 179 10
4647 803 185 12
4648 794 190 16
4649 789 193 18
4650 780 203 17
4651 780 209 11
4652 779 210 11
4653 776 208 16
4654 780 205 15
4655 766 218 16
4656 785 203 12
4657 783 204 13
4658 805 185 10
4659 803 185 12
4660 789 197 14
4661 802 190 8
4662 812 180 8
4663 832 156 12
4664 839 156 5
4665 848 143 9
4666 831 161 8
4667 815 177 8
4668 831 160 9
4669 812 180 8
4670 799 192 9
4671 808 182 10
4672 809 175 16
4673 817 167 16
4674 815 173 12
4675 814 176 10
4676 801 193 6
4677 779 211 10
4678 783 209 8
4679 800 189 11
4680 806 181 13
4681 790 207 3
4682 793 194 13
4683 792 202 6
4684 803 186 11
4685 792 196 12
4686 789 204 7
4687 787 197 16
4688 781 204 15
4689 774 211 15
4690 764 222 14
4691 758 225 17
4692 753 224 23
4693 755 228 17
4694 762 219 19
4695 749 235 16
4696 759 226 15
4697 753 234 13
4698 752 238 10
4699 773 213 14
4700 759 227 14
4701 774 209 17
4702 781 209 10
4703 796 191 13
4704 798 188 14
4705 792 190 18
4706 800 187 13
4707 787 206 7
4708 787 199 14
4709 778 209 13
4710 753 233 14
4711 759 229 12
4712 767 218 15
4713 762 227 11
4714 782 205 13
4715 784 206 10
4716 788 195 17
4717 780 206 14
4718 792 190 18
4719 810 176 14
4720 812 180 8
4721 797 193 10
4722 797 195 8
4723 788 199 13
4724 799 187 14
4725 799 190 11
4726 805 181 14
4727 783 205 12
4728 775 210 15
4729 759 228 13
4730 744 244 12
4731 752 232 16
4732 759 221 20
4733 767 216 17
4734 774 215 11
4735 780 207 13
4736 772 219 9
4737 772 211 17
4738 764 220 16
4739 764 214 22
4740 760 226 14
4741 763 225 12
4742 752 235 13
4743 764 221 15
4744 770 222 8
4745 782 205 13
4746 784 205 11
4747 788 204 8
4748 815 172 13
4749 788 199 13
4750 792 199 9
4751 780 202 18
4752 770 214 16
4753 780 203 17
4754 771 218 11
4755 774 212 14
4756 776 209 15
4757 795 191 14
4758 812 179 9
4759 823 173 4
4760 832 162 6
4761 856 137 7
4762 832 167 1
4763 837 157 6
4764 855 137 8
4765 834 158 8
4766 826 170 4
4767 829 166 5
4768 825 168 7
4769 814 181 5
4770 825 166 9
4771 816 175 9
4772 815 178 7
4773 804 187 9
4774 808 182 10
4775 790 200 10
4776 808 181 11
4777 823 168 9
4778 812 175 13
4779 811 178 11
4780 797 192 11
4781 787 202 11
4782 766 217 17
4783 768 223 9
4784 763 224 13
4785 775 209 16
4786 785 200 15
4787 794 198 8
4788 812 177 11
4789 806 181 13
4790 773 219 8
4791 776 208 16
4792 793 189 18
4793 817 174 9
4794 823 170 7
4795 819 177 4
4796 809 185 6
4797 811 179 10
4798 804 187 9
4799 809 183 8
4800 798 196 6
4801 804 187 9
4802 806 177 17
4803 788 205 7
4804 777 213 10
4805 763 219 18
4806 773 211 16
4807 768 219 13
4808 772 214 14
4809 791 193 16
4810 813 179 8
4811 811 182 7
4812 819 167 14
4813 820 171 9
4814 814 178 8
4815 834 156 10
4816 852 144 4
4817 855 139 6
4818 845 149 6
4819 859 135 6
4820 869 126 5
4821 866 132 2
4822 880 117 3
4823 872 124 4
4824 877 120 3
4825 884 111 5
4826 895 100 5
4827 901 97 2
4828 901 94 5
4829 901 96 3
4830 905 92 3
4831 905 93 2
4832 914 85 1
4833 916 81 3
4834 917 83 0
4835 923 77 0
4836 925 74 1
4837 917 83 0
4838 916 84 0
4839 917 82 1
4840 931 66 3
4841 929 68 3
4842 926 73 1
4843 928 71 1
4844 929 70 1
4845 930 69 1
4846 928 68 4
4847 921 79 0
4848 926 72 2
4849 926 73 1
4850 924 76 0
4851 917 82 1
4852 917 80 3
4853 901 97 2
4854 903 95 2
4855 909 88 3
4856 905 93 2
4857 892 106 2
4858 891 103 6
4859 869 125 6
4860 866 128 6
4861 860 137 3
4862 870 123 7
4863 872 124 4
4864 868 130 2
4865 868 130 2
4866 862 138 0
4867 869 126 5
4868 857 141 2
4869 856 140 4
4870 852 146 2
4871 863 132 5
4872 857 138 5
4873 847 149 4
4874 845 149 6
4875 843 149 8
4876 844 148 8
4877 844 149 7
4878 834 157 9
4879 815 179 6
4880 812 178 10
4881 803 181 16
4882 787 204 9
4883 786 198 16
4884 793 197 10
4885 799 185 16
4886 789 195 16
4887 813 173 14
4888 791 201 8
4889 790 193 17
4890 811 176 13
4891 807 180 13
4892 813 173 14
4893 800 191 9
4894 797 188 15
4895 798 193 9
4896 788 200 12
4897 795 193 12
4898 786 191 23
4899 782 204 14
4900 751 236 13
4901 762 220 18
4902 765 222 13
4903 763 220 17
4904 772 216 12
4905 793 190 17
4906 797 192 11
4907 798 188 14
4908 807 177 16
4909 802 187 11
4910 809 180 11
4911 800 188 12
4912 788 200 12
4913 775 215 10
4914 779 209 12
4915 767 218 15
4916 781 206 13
4917 776 213 11
4918 772 211 17
4919 781 204 15
4920 764 222 14
4921 771 213 16
4922 766 217 17
4923 768 217 15
4924 776 208 16
4925 744 233 23
4926 746 234 20
4927 742 246 12
4928 738 247 15
4929 750 231 19
4930 759 226 15
4931 756 231 13
4932 732 248 20
4933 724 245 31
4934 730 247 23
4935 710 266 24
4936 714 259 27
4937 721 260 19
4938 730 250 20
4939 728 252 20
4940 737 243 20
4941 752 225 23
4942 735 249 16
4943 728 249 23
4944 743 238 19
4945 748 234 18
4946 736 244 20
4947 759 224 17
4948 750 230 20
4949 739 245 16
4950 737 236 27
4951 729 256 15
4952 733 253 14
4953 760 222 18
4954 792 187 21
4955 798 191 11
4956 794 200 6
4957 794 195 11
4958 785 209 6
4959 794 192 14
4960 798 191 11
4961 784 207 9
4962 801 185 14
4963 774 217 9
4964 796 187 17
4965 789 192 19
4966 809 182 9
4967 799 189 12
4968 808 181 11
4969 816 178 6
4970 806 183 11
4971 818 173 9
4972 820 176 4
4973 829 166 5
4974 843 151 6
4975 846 148 6
4976 836 156 8
4977 820 175 5
4978 818 173 9
4979 832 164 4
4980 828 164 8
4981 817 176 7
4982 815 173 12
4983 794 196 10
4984 794 198 8
4985 786 204 10
4986 793 190 17
4987 816 177 7
4988 812 179 9
4989 823 168 9
4990 838 153 9
4991 807 182 11
4992 804 187 9
4993 802 187 11
4994 807 180 13
4995 815 173 12
4996 805 186 9
4997 819 170 11
4998 832 159 9
4999 838 156 6
5000 842 154 4
5001 855 142 3
5002 833 156 11
5003 840 149 11
5004 820 171 9
5005 804 187 9
5006 804 186 10
5007 814 177 9
5008 820 174 6
5009 819 176 5
5010 814 178 8
5011 822 169 9
5012 836 160 4
5013 847 148 5
5014 847 150 3
5015 860 133 7
5016 862 135 3
5017 875 120 5
5018 865 133 2
5019 872 122 6
5020 877 117 6
5021 892 104 4
5022 881 118 1
5023 877 119 4
5024 863 134 3
5025 851 142 7
5026 838 156 6
5027 853 144 3
5028 861 130 9
5029 859 134 7
5030 860 133 7
5031 846 148 6
5032 847 149 4
5033 850 143 7
5034 861 135 4
5035 864 132 4
5036 859 138 3
5037 867 129 4
5038 841 157 2
5039 829 160 11
5040 822 165 13
5041 827 163 10
5042 819 174 7
5043 809 182 9
5044 815 176 9
5045 793 196 11
5046 791 196 13
5047 794 195 11
5048 763 231 6
5049 765 226 9
5050 741 242 17
5051 728 254 18
5052 713 270 17
5053 711 268 21
5054 729 248 23
5055 739 242 19
5056 739 247 14
5057 757 222 21
5058 789 194 17
5059 783 210 7
5060 797 192 11
5061 818 173 9
5062 825 168 7
5063 850 144 6
5064 852 142 6
5065 859 136 5
5066 871 125 4
5067 865 131 4
5068 858 139 3
5069 840 155 5
5070 823 173 4
5071 807 188 5
5072 800 188 12
5073 799 192 9
5074 804 184 12
5075 791 202 7
5076 809 180 11
5077 793 195 12
5078 801 185 14
5079 803 184 13
5080 792 194 14
5081 788 198 14
5082 806 187 7
5083 809 180 11
5084 819 172 9
5085 825 169 6
5086 807 186 7
5087 812 180 8
5088 810 181 9
5089 821 171 8
5090 821 166 13
5091 803 186 11
5092 805 188 7
5093 810 175 15
5094 805 184 11
5095 840 154 6
5096 839 154 7
5097 838 156 6
5098 820 170 10
5099 848 147 5
5100 841 157 2
5101 860 131 9
5102 853 144 3
5103 853 143 4
5104 845 154 1
5105 864 131 5
5106 864 128 8
5107 842 147 11
5108 830 164 6
5109 829 167 4
5110 817 174 9
5111 823 172 5
5112 820 174 6
5113 825 166 9
5114 844 148 8
5115 857 134 9
5116 833 161 6
5117 823 170 7
5118 829 166 5
5119 841 152 7
5120 842 150 8
5121 844 146 10
5122 835 160 5
5123 837 155 8
5124 839 154 7
5125 843 150 7
5126 818 175 7
5127 827 162 11
5128 820 172 8
5129 809 183 8
5130 817 170 13
5131 805 184 11
5132 795 188 17
5133 779 209 12
5134 813 176 11
5135 823 165 12
5136 819 171 10
5137 821 172 7
5138 838 153 9
5139 818 172 10
5140 812 174 14
5141 795 195 10
5142 777 208 15
5143 769 210 21
5144 778 217 5
5145 793 200 7
5146 788 194 18
5147 765 221 14
5148 780 209 11
5149 773 219 8
5150 790 200 10
5151 790 203 7
5152 792 202 6
5153 807 183 10
5154 799 189 12
5155 806 181 13
5156 815 180 5
5157 815 177 8
5158 806 191 3
5159 812 179 9
5160 828 165 7
5161 843 146 11
5162 816 177 7
5163 824 162 14
5164 825 162 13
5165 827 162 11
5166 823 165 12
5167 836 156 8
5168 842 152 6
5169 825 167 8
5170 820 170 10
5171 855 134 11
5172 849 143 8
5173 850 147 3
5174 837 159 4
5175 842 152 6
5176 861 134 5
5177 871 122 7
5178 862 133 5
5179 846 149 5
5180 853 144 3
5181 852 136 12
5182 850 141 9
5183 840 154 6
5184 835 156 9
5185 845 147 8
5186 833 161 6
5187 824 167 9
5188 837 152 11
5189 831 161 8
5190 837 153 10
5191 833 154 13
5192 838 156 6
5193 836 159 5
5194 853 142 5
5195 873 124 3
5196 864 130 6
5197 846 147 7
5198 854 136 10
5199 859 136 5
5200 844 152 4
5201 830 159 11
5202 809 184 7
5203 828 164 8
5204 801 193 6
5205 823 172 5
5206 830 162 8
5207 831 158 11
5208 811 183 6
5209 809 177 14
5210 803 190 7
5211 809 182 9
5212 797 194 9
5213 801 189 10
5214 798 196 6
5215 788 198 14
5216 796 192 12
5217 793 194 13
5218 782 209 9
5219 797 195 8
5220 805 186 9
5221 812 177 11
5222 822 169 9
5223 816 173 11
5224 827 167 6
5225 829 165 6
5226 814 174 12
5227 820 170 10
5228 823 169 8
5229 824 168 8
5230 844 146 10
5231 828 160 12
5232 836 154 10
5233 837 153 10
5234 840 151 9
5235 846 145 9
5236 859 139 2
5237 863 132 5
5238 872 120 8
5239 860 136 4
5240 877 116 7
5241 889 104 7
5242 884 111 5
5243 898 99 3
5244 903 96 1
5245 889 110 1
5246 894 103 3
5247 903 96 1
5248 900 97 3
5249 896 100 4
5250 898 96 6
5251 896 103 1
5252 900 94 6
5253 899 99 2
5254 897 100 3
5255 905 92 3
5256 900 99 1
5257 900 99 1
5258 915 84 1
5259 921 77 2
5260 918 81 1
5261 926 73 1
5262 920 79 1
5263 912 87 1
5264 901 96 3
5265 893 103 4
5266 889 108 3
5267 884 113 3
5268 872 124 4
5269 874 118 8
5270 854 139 7
5271 864 125 11
5272 848 150 2
5273 849 144 7
5274 854 142 4
5275 867 125 8
5276 851 138 11
5277 831 164 5
5278 828 164 8
5279 830 161 9
5280 818 174 8
5281 810 180 10
5282 794 199 7
5283 788 202 10
5284 787 195 18
5285 794 192 14
5286 792 195 13
5287 789 201 10
5288 797 189 14
5289 829 162 9
5290 829 163 8
5291 835 159 6
5292 836 159 5
5293 831 161 8
5294 831 158 11
5295 827 164 9
5296 830 163 7
5297 821 169 10
5298 804 186 10
5299 818 176 6
5300 829 166 5
5301 834 162 4
5302 824 167 9
5303 842 149 9
5304 834 163 3
5305 850 139 11
5306 830 159 11
5307 833 160 7
5308 850 140 10
5309 828 163 9
5310 837 157 6
5311 820 174 6
5312 842 151 7
5313 829 163 8
5314 823 167 10
5315 802 188 10
5316 821 173 6
5317 822 165 13
5318 833 162 5
5319 835 160 5
5320 842 152 6
5321 831 167 2
5322 834 156 10
5323 827 163 10
5324 820 179 1
5325 835 159 6
5326 840 155 5
5327 842 153 5
5328 842 151 7
5329 851 140 9
5330 868 124 8
5331 868 127 5
5332 855 140 5
5333 844 151 5
5334 845 148 7
5335 855 142 3
5336 836 157 7
5337 832 159 9
5338 816 173 11
5339 825 164 11
5340 813 180 7
5341 810 182 8
5342 794 196 10
5343 775 213 12
5344 793 195 12
5345 806 185 9
5346 826 166 8
5347 815 179 6
5348 799 188 13
5349 819 170 11
5350 817 173 10
5351 820 175 5
5352 843 147 10
5353 844 147 9
5354 844 151 5
5355 840 157 3
5356 835 154 11
5357 828 167 5
5358 816 176 8
5359 826 165 9
5360 820 167 13
5361 818 172 10
5362 803 187 10
5363 809 179 12
5364 791 196 13
5365 790 189 21
5366 779 209 12
5367 776 215 9
5368 789 196 15
5369 799 191 10
5370 786 198 16
5371 800 184 16
5372 787 201 12
5373 788 199 13
5374 801 193 6
5375 802 179 19
5376 809 179 12
5377 806 184 10
5378 811 181 8
5379 807 186 7
5380 801 187 12
5381 801 188 11
5382 812 175 13
5383 805 189 6
5384 810 182 8
5385 810 181 9
5386 806 182 12
5387 795 196 9
5388 808 189 3
5389 828 167 5
5390 842 148 10
5391 838 156 6
5392 839 155 6
5393 846 149 5
5394 834 159 7
5395 826 171 3
5396 826 167 7
5397 832 159 9
5398 839 153 8
5399 831 162 7
5400 836 159 5
5401 855 140 5
5402 846 146 8
5403 837 160 3
5404 812 182 6
5405 820 168 12
5406 798 194 8
5407 770 215 15
5408 764 222 14
5409 762 228 10
5410 765 223 12
5411 772 213 15
5412 781 209 10
5413 801 185 14
5414 796 193 11
5415 797 192 11
5416 772 211 17
5417 760 226 14
5418 770 220 10
5419 764 223 13
5420 787 204 9
5421 764 226 10
5422 779 205 16
5423 764 216 20
5424 779 212 9
5425 775 207 18
5426 768 219 13
5427 754 226 20
5428 779 206 15
5429 770 217 13
5430 769 211 20
5431 758 224 18
5432 755 224 21
5433 746 236 18
5434 734 240 26
5435 729 251 20
5436 724 254 22
5437 728 246 26
5438 735 251 14
5439 702 277 21
5440 710 266 24
5441 743 237 20
5442 740 245 15
5443 755 232 13
5444 770 210 20
5445 784 201 15
5446 778 206 16
5447 778 214 8
5448 805 188 7
5449 817 176 7
5450 815 172 13
5451 806 184 10
5452 804 182 14
5453 811 182 7
5454 813 185 2
5455 818 172 10
5456 818 174 8
5457 830 161 9
5458 832 160 8
5459 840 153 7
5460 831 166 3
5461 838 156 6
5462 841 152 7
5463 843 148 9
5464 845 149 6
5465 851 148 1
5466 845 149 6
5467 846 145 9
5468 836 157 7
5469 829 164 7
5470 834 164 2
5471 829 166 5
5472 851 142 7
5473 837 155 8
5474 828 170 2
5475 838 151 11
5476 819 175 6
5477 841 148 11
5478 836 158 6
5479 843 153 4
5480 845 149 6
5481 805 187 8
5482 794 194 12
5483 808 180 12
5484 819 172 9
5485 790 199 11
5486 795 191 14
5487 791 201 8
5488 803 187 10
5489 814 180 6
5490 813 177 10
5491 813 178 9
5492 801 185 14
5493 791 194 15
5494 792 198 10
5495 794 194 12
5496 791 201 8
5497 775 211 14
5498 752 228 20
5499 757 228 15
5500 765 220 15
5501 759 228 13
5502 793 189 18
5503 803 189 8
5504 806 181 13
5505 808 183 9
5506 822 168 10
5507 819 171 10
5508 819 166 15
5509 792 200 8
5510 801 190 9
5511 818 175 7
5512 828 167 5
5513 839 152 9
5514 819 172 9
5515 820 174 6
5516 830 158 12
5517 815 174 11
5518 837 156 7
5519 859 137 4
5520 853 141 6
5521 847 151 2
5522 831 159 10
5523 824 169 7
5524 825 168 7
